negozio_id,tipologia,visite_giorno,acqua_bottiglia_litri_sett,temp_media_zona,litri_erogati_sett,misurato
NEG117,attrazione,502,45.7,14.2,106.9,0
NEG118,prossimita,348,53.2,16.9,102.1,0
NEG119,prossimita,465,26.9,14.9,76.7,0
NEG120,attrazione,1260,122.0,16.6,365.3,0
NEG121,prossimita,323,39.1,19.4,78.9,0
NEG122,prossimita,379,39.1,17.8,119.0,0
NEG123,attrazione,1368,154.4,18.2,461.7,0
NEG124,prossimita,118,12.9,17.8,30.0,0
NEG125,attrazione,1114,146.7,17.1,403.2,0
NEG126,prossimita,432,41.7,16.7,117.0,0
NEG127,prossimita,445,51.7,16.3,60.7,0
NEG128,prossimita,542,85.0,18.7,164.9,0
NEG129,prossimita,488,37.4,14.5,63.8,0
NEG130,prossimita,410,67.9,20.1,172.0,0
NEG131,attrazione,1237,220.2,17.1,568.6,0
NEG132,prossimita,455,49.1,15.3,80.8,0
NEG133,prossimita,329,30.8,15.9,71.3,0
NEG134,prossimita,376,37.7,15.4,71.2,0
NEG135,attrazione,1411,145.6,17.4,455.6,0
NEG136,prossimita,566,60.4,15.3,123.9,0
NEG137,attrazione,1104,207.2,19.6,518.3,0
NEG138,prossimita,375,30.9,15.2,60.2,0
NEG139,prossimita,399,22.4,12.0,48.2,0
NEG140,attrazione,1536,198.0,15.3,307.8,0
NEG141,attrazione,1141,65.1,12.4,174.6,0
NEG142,prossimita,520,65.4,16.9,157.2,0
NEG143,prossimita,288,34.8,19.4,106.1,0
NEG144,attrazione,1097,128.4,18.5,312.9,0
NEG145,prossimita,361,26.6,13.9,48.0,0
NEG146,attrazione,1376,220.1,15.2,296.0,0
NEG147,prossimita,479,75.9,21.1,179.2,0
NEG148,prossimita,237,27.6,17.7,78.8,0
NEG149,prossimita,293,31.5,17.0,57.7,0
NEG150,attrazione,1247,182.8,19.4,496.5,0
NEG151,prossimita,317,70.4,22.6,150.3,0
NEG152,attrazione,712,118.5,20.0,303.1,0
NEG153,prossimita,479,94.6,17.3,134.4,0
NEG154,prossimita,427,59.0,17.8,153.6,0
NEG155,prossimita,427,81.9,18.4,136.4,0
NEG156,attrazione,1013,112.1,15.6,291.2,0
NEG157,prossimita,478,50.0,14.6,91.5,0
NEG158,prossimita,357,32.0,17.1,124.1,0
NEG159,prossimita,484,44.3,14.8,61.6,0
NEG160,prossimita,293,34.8,16.9,90.5,0
NEG161,prossimita,299,35.2,17.2,72.7,0
NEG162,attrazione,1209,142.9,22.4,529.4,0
NEG163,attrazione,948,111.2,15.0,181.1,0
NEG164,prossimita,444,48.1,16.7,75.8,0
NEG165,prossimita,405,42.9,16.6,89.2,0
NEG166,prossimita,292,37.1,18.0,72.2,0
NEG167,prossimita,387,56.0,19.4,137.1,0
NEG168,prossimita,347,41.0,15.9,56.9,0
NEG169,prossimita,467,34.6,15.1,114.0,0
NEG170,attrazione,968,58.3,13.2,173.6,0
NEG171,prossimita,338,34.4,14.9,58.9,0
NEG172,prossimita,495,70.0,18.2,124.7,0
NEG173,prossimita,593,67.2,17.1,129.5,0
NEG174,prossimita,570,46.6,14.7,81.9,0
NEG175,prossimita,386,35.5,16.1,77.0,0
NEG176,prossimita,401,48.7,17.1,101.0,0
NEG177,attrazione,1591,282.5,18.2,505.9,0
NEG178,attrazione,1114,91.9,15.6,212.8,0
NEG179,attrazione,869,138.8,16.4,225.0,0
NEG180,prossimita,391,32.4,12.8,38.7,0
NEG181,attrazione,1280,103.2,14.4,274.8,0
NEG182,attrazione,912,182.5,20.7,519.3,0
NEG183,attrazione,677,28.8,12.0,100.8,0
NEG184,prossimita,244,18.6,16.2,51.5,0
NEG185,attrazione,1341,129.3,17.5,306.5,0
NEG186,prossimita,308,31.1,16.1,52.6,0
NEG187,prossimita,367,33.4,15.1,51.1,0
NEG188,prossimita,400,43.0,16.9,111.8,0
NEG189,prossimita,439,54.7,17.0,95.1,0
NEG190,prossimita,348,26.0,16.8,85.2,0
NEG192,prossimita,295,25.5,16.7,71.7,0
NEG193,prossimita,346,28.9,15.0,82.6,0
NEG194,prossimita,283,27.2,15.7,51.9,0
NEG195,prossimita,488,48.5,17.5,121.3,0
NEG196,prossimita,377,39.2,18.5,96.4,0
NEG197,prossimita,310,36.8,19.1,114.2,0
NEG198,prossimita,347,37.4,15.9,61.7,0
NEG199,attrazione,1086,183.3,19.1,315.9,0
NEG200,prossimita,447,78.9,19.7,116.1,0
NEG201,attrazione,691,85.8,19.6,199.7,0
NEG202,prossimita,281,38.3,20.2,106.8,0
NEG203,prossimita,344,33.2,16.7,130.6,0
NEG204,prossimita,621,80.1,16.6,122.5,0
NEG205,prossimita,471,43.8,18.9,172.4,0
NEG206,prossimita,369,40.1,13.9,58.2,0
NEG207,attrazione,1355,156.0,17.5,340.3,0
NEG208,attrazione,1742,156.4,15.8,418.8,0
NEG209,attrazione,1083,130.4,16.2,275.5,0
NEG210,prossimita,345,30.9,13.0,37.3,0
NEG211,prossimita,495,51.6,15.0,130.0,0
NEG212,prossimita,427,65.6,17.0,75.3,0
NEG213,prossimita,444,67.2,19.0,148.1,0
NEG214,prossimita,332,65.6,19.3,113.1,0
NEG215,attrazione,1703,267.1,16.8,436.0,0
NEG216,prossimita,542,61.9,16.6,131.3,0
NEG217,attrazione,1313,176.4,15.1,354.7,0
NEG218,attrazione,1347,186.0,17.9,441.5,0
NEG219,prossimita,187,21.8,16.4,46.3,0
NEG220,attrazione,1333,151.8,18.4,505.3,0
NEG221,attrazione,1094,176.8,21.0,316.1,0
NEG222,prossimita,421,60.2,16.9,134.8,0
NEG223,prossimita,445,26.3,13.6,94.8,0
NEG224,prossimita,348,38.8,15.0,77.0,0
NEG225,prossimita,219,18.7,13.6,37.2,0
NEG226,prossimita,415,38.2,14.2,51.6,0
NEG227,prossimita,310,30.4,20.0,104.1,0
NEG228,prossimita,349,43.7,17.5,79.7,0
NEG229,attrazione,976,87.5,13.5,158.3,0
NEG230,attrazione,1052,125.1,18.5,422.9,0
NEG231,prossimita,161,26.0,19.9,47.3,0
NEG232,attrazione,1500,99.3,16.2,388.7,0
NEG233,attrazione,1223,144.1,15.4,208.3,0
NEG234,attrazione,1470,142.0,16.2,379.0,0
NEG235,prossimita,568,89.9,17.7,156.2,0
NEG236,prossimita,382,35.8,18.5,99.5,0
NEG237,prossimita,209,37.9,19.7,61.2,0
NEG238,prossimita,295,44.0,19.8,139.5,0
NEG239,prossimita,265,49.3,19.7,71.1,0
NEG240,attrazione,1006,132.0,20.1,323.2,0
NEG241,prossimita,388,47.6,18.5,99.2,0
NEG242,prossimita,190,24.2,13.5,32.6,0
NEG243,prossimita,413,40.6,16.7,144.1,0
NEG244,prossimita,237,26.5,17.7,68.1,0
NEG245,prossimita,408,42.4,16.1,78.9,0
NEG246,prossimita,370,43.8,19.1,107.8,0
NEG247,prossimita,350,50.8,16.2,94.7,0
NEG248,prossimita,373,52.0,14.9,57.7,0
NEG249,attrazione,995,139.2,20.3,509.8,0
NEG250,prossimita,322,31.0,18.5,122.9,0
NEG251,prossimita,220,36.5,17.5,58.9,0
NEG252,prossimita,377,71.3,19.1,133.3,0
NEG253,prossimita,555,101.1,19.4,205.9,0
NEG254,prossimita,568,96.6,17.8,205.6,0
NEG255,prossimita,506,24.6,12.0,38.1,0
NEG256,prossimita,447,43.8,15.4,109.5,0
NEG257,prossimita,316,25.2,15.9,63.2,0
NEG258,attrazione,1565,106.3,14.7,297.2,0
NEG259,prossimita,375,59.6,17.5,100.9,0
NEG260,prossimita,373,50.1,19.7,119.7,0
NEG261,prossimita,352,62.7,15.9,63.0,0
NEG262,attrazione,1176,106.4,14.4,184.0,0
NEG263,prossimita,339,53.3,21.7,113.5,0
NEG264,prossimita,372,48.4,16.0,104.8,0
NEG265,prossimita,277,35.6,14.2,63.2,0
NEG266,prossimita,345,49.2,17.5,102.5,0
NEG267,attrazione,1806,185.7,18.0,719.9,0
NEG268,prossimita,373,41.1,15.4,67.3,0
NEG269,prossimita,357,69.8,18.8,107.5,0
NEG270,attrazione,1303,126.2,15.9,350.8,0
NEG271,prossimita,447,35.9,14.9,67.1,0
NEG272,prossimita,274,43.5,17.4,59.9,0
NEG273,prossimita,360,53.6,18.8,111.8,0
NEG274,attrazione,1414,114.2,15.5,324.7,0
NEG275,prossimita,406,49.3,17.8,91.8,0
NEG276,prossimita,392,39.6,16.8,101.8,0
NEG277,prossimita,528,114.8,23.5,228.2,0
NEG278,attrazione,955,99.4,15.4,275.6,0
NEG279,attrazione,1174,245.1,20.2,459.0,0
NEG280,attrazione,1000,140.9,16.9,272.2,0
NEG281,prossimita,522,43.7,16.7,127.7,0
NEG282,prossimita,195,30.5,18.7,57.1,0
NEG283,prossimita,316,57.1,19.1,88.2,0
NEG284,prossimita,330,57.8,19.9,104.3,0
NEG285,attrazione,1341,221.8,17.8,484.5,0
NEG286,prossimita,438,40.4,15.6,100.6,0
NEG287,prossimita,513,44.4,15.8,136.2,0
NEG288,prossimita,230,38.6,18.2,48.6,0
NEG289,attrazione,1366,149.3,18.3,421.8,0
NEG290,attrazione,1066,107.5,20.2,387.1,0
NEG291,prossimita,317,53.4,18.0,91.5,0
NEG292,prossimita,431,55.9,19.4,128.8,0
NEG293,attrazione,885,137.3,20.5,323.4,0
NEG294,prossimita,183,17.1,17.4,55.0,0
NEG295,attrazione,1044,61.6,13.6,197.7,0
NEG296,attrazione,719,48.9,14.3,119.7,0
NEG297,attrazione,963,71.4,13.7,228.4,0
NEG298,attrazione,1257,229.7,20.7,612.2,0
NEG299,attrazione,1240,73.2,15.1,257.9,0
NEG300,prossimita,531,98.4,19.8,207.6,0
NEG301,prossimita,361,38.5,18.3,91.5,0
NEG302,prossimita,234,31.6,20.9,106.4,0
NEG303,attrazione,933,163.3,19.3,325.6,0
NEG304,attrazione,886,104.0,16.8,217.9,0
NEG305,attrazione,800,65.9,16.5,205.5,0
NEG306,prossimita,421,78.5,17.2,93.5,0
NEG307,prossimita,319,33.5,17.4,86.2,0
NEG308,prossimita,192,21.6,15.8,41.7,0
NEG309,prossimita,446,56.2,16.9,110.1,0
NEG310,attrazione,1118,256.9,20.7,411.7,0
NEG311,prossimita,414,27.2,13.1,26.9,0
NEG312,prossimita,390,63.0,17.6,106.0,0
NEG313,prossimita,440,35.6,14.9,57.0,0
NEG314,attrazione,1161,188.5,17.4,367.7,0
NEG315,prossimita,497,61.2,18.9,187.8,0
NEG316,attrazione,1272,141.6,16.9,384.0,0
NEG317,attrazione,1263,276.9,18.8,408.8,0
NEG318,prossimita,419,33.8,13.3,53.5,0
NEG319,prossimita,242,38.0,19.5,77.3,0
NEG320,attrazione,1103,188.1,15.6,246.2,0
NEG321,attrazione,1075,162.3,18.4,323.8,0
NEG322,prossimita,400,42.4,17.4,88.4,0
NEG323,prossimita,251,17.3,12.0,28.3,0
NEG324,attrazione,1620,125.4,15.3,382.8,0
NEG325,attrazione,1180,193.7,17.5,429.3,0
NEG326,prossimita,265,57.8,20.6,91.7,0
NEG327,prossimita,218,25.1,17.7,59.8,0
NEG328,attrazione,1069,120.4,17.6,320.8,0
NEG329,prossimita,371,31.4,13.8,59.6,0
NEG330,prossimita,312,51.1,20.3,127.6,0
NEG331,prossimita,389,54.8,21.2,154.7,0
NEG332,prossimita,319,44.5,17.1,71.1,0
NEG333,attrazione,1309,96.5,16.5,312.5,0
NEG334,prossimita,311,21.3,13.3,55.3,0
NEG335,attrazione,1139,153.2,19.0,382.8,0
NEG336,prossimita,473,89.0,23.2,199.2,0
NEG337,attrazione,1889,286.9,18.6,838.3,0
NEG338,prossimita,284,34.3,19.9,117.4,0
NEG339,prossimita,336,52.4,18.2,105.9,0
NEG340,prossimita,300,26.8,14.7,49.2,0
NEG341,prossimita,455,63.4,20.1,240.6,0
NEG342,prossimita,271,17.4,14.2,46.6,0
NEG343,prossimita,334,29.7,16.5,85.8,0
NEG344,prossimita,377,52.8,17.6,97.8,0
NEG345,prossimita,287,34.1,19.0,69.3,0
NEG346,attrazione,875,119.3,18.0,221.6,0
NEG347,attrazione,1013,170.4,17.9,347.5,0
NEG348,attrazione,546,67.9,15.2,137.0,0
NEG349,prossimita,243,28.8,14.0,35.8,0
NEG350,prossimita,341,39.3,17.1,69.5,0
NEG351,prossimita,394,31.5,15.4,60.2,0
NEG352,prossimita,362,38.1,14.0,52.6,0
NEG353,prossimita,211,19.3,14.1,25.5,0
NEG354,prossimita,336,46.4,15.9,84.5,0
NEG355,prossimita,456,30.9,12.7,63.4,0
NEG356,prossimita,433,46.6,13.9,108.7,0
NEG357,attrazione,1127,100.4,13.2,225.5,0
NEG358,prossimita,296,44.0,17.4,69.5,0
NEG359,prossimita,440,65.4,17.9,104.1,0
NEG360,prossimita,325,63.8,21.6,68.7,0
NEG361,prossimita,269,22.4,13.6,34.2,0
NEG362,prossimita,304,32.5,15.4,58.3,0
NEG363,prossimita,518,95.5,19.1,194.0,0
NEG364,prossimita,401,41.4,16.5,104.2,0
NEG365,prossimita,490,80.2,16.2,121.6,0
NEG366,prossimita,334,55.8,20.9,128.9,0
NEG367,prossimita,469,65.1,16.2,118.0,0
NEG368,attrazione,977,84.1,14.3,260.5,0
NEG369,attrazione,1105,87.9,14.0,178.8,0
NEG370,prossimita,616,127.0,17.8,155.3,0
NEG371,prossimita,453,55.3,17.7,95.5,0
NEG372,prossimita,332,20.4,13.8,65.6,0
NEG373,attrazione,1126,89.3,14.7,310.1,0
NEG374,attrazione,1244,158.8,18.2,467.6,0
NEG375,prossimita,495,109.9,18.3,115.5,0
NEG376,attrazione,1009,108.7,15.5,253.2,0
NEG377,prossimita,215,36.8,18.4,60.3,0
NEG378,prossimita,353,39.1,18.3,103.7,0
NEG379,prossimita,381,28.9,12.9,44.0,0
NEG380,attrazione,1181,154.7,16.3,348.1,0
NEG381,prossimita,505,100.9,18.0,131.7,0
NEG382,prossimita,410,37.1,15.7,99.2,0
NEG383,prossimita,457,31.3,12.1,44.9,0
NEG384,prossimita,275,33.2,16.3,59.1,0
NEG385,prossimita,462,52.8,18.7,136.8,0
NEG386,prossimita,579,96.4,20.6,193.6,0
NEG387,attrazione,1372,76.1,12.0,211.3,0
NEG388,attrazione,1223,144.7,23.0,558.5,0
NEG389,attrazione,1194,121.3,14.4,262.6,0
NEG390,attrazione,1664,280.2,19.2,557.9,0
NEG391,prossimita,292,41.6,19.8,75.3,0
NEG392,attrazione,1118,125.6,19.3,477.7,0
NEG393,prossimita,424,73.7,17.3,90.4,0
NEG394,attrazione,1364,126.9,14.3,316.7,0
NEG395,prossimita,338,58.9,18.4,106.7,0
NEG396,prossimita,409,56.7,15.4,60.1,0
NEG397,attrazione,1070,56.1,12.0,120.1,0
NEG398,prossimita,391,95.2,23.5,161.6,0
NEG399,attrazione,1112,149.7,18.6,327.0,0
NEG400,prossimita,272,46.9,21.2,83.7,0
NEG401,prossimita,378,35.4,14.9,78.8,0
NEG402,attrazione,1402,230.8,20.4,533.9,0
NEG403,prossimita,288,62.0,20.7,112.7,0
NEG404,prossimita,357,61.3,20.6,119.6,0
NEG405,prossimita,443,52.2,17.0,116.3,0
NEG406,attrazione,842,68.5,14.2,148.8,0
NEG407,prossimita,397,50.0,16.6,93.2,0
NEG408,attrazione,845,40.8,12.0,124.8,0
NEG409,prossimita,488,31.7,13.1,61.8,0
NEG410,attrazione,1815,223.1,17.2,496.1,0
NEG411,prossimita,572,46.9,14.7,82.8,0
NEG412,prossimita,359,40.8,16.6,87.3,0
NEG413,attrazione,1363,140.6,16.7,407.6,0
NEG414,prossimita,391,107.7,21.4,144.5,0
NEG416,prossimita,527,70.1,16.9,142.6,0
NEG417,attrazione,771,119.7,19.8,456.4,0
NEG418,prossimita,480,77.0,15.2,87.2,0
NEG419,prossimita,375,45.0,16.2,89.0,0
NEG420,prossimita,514,74.8,19.1,173.1,0
NEG421,prossimita,398,36.3,14.1,39.4,0
NEG422,attrazione,957,116.9,16.4,265.8,0
NEG423,prossimita,406,46.5,14.0,55.1,0
NEG424,attrazione,1362,170.3,17.3,524.2,0
NEG425,prossimita,383,103.1,20.8,134.7,0
NEG426,attrazione,1290,106.7,15.3,265.7,0
NEG427,prossimita,330,49.2,17.5,83.8,0
NEG428,prossimita,177,13.5,14.9,33.3,0
NEG429,attrazione,1409,187.1,14.4,265.7,0
NEG430,prossimita,446,35.9,14.2,70.8,0
NEG431,attrazione,1193,192.4,20.3,368.8,0
NEG432,prossimita,386,89.8,22.4,155.2,0
NEG433,prossimita,478,85.5,18.1,155.6,0
NEG434,prossimita,337,26.8,15.4,95.2,0
NEG435,attrazione,947,124.6,18.6,366.6,0
NEG436,prossimita,362,29.8,16.2,84.9,0
NEG437,prossimita,493,73.4,18.8,186.2,0
NEG438,prossimita,248,31.7,17.7,80.6,0
NEG439,prossimita,493,59.1,17.6,177.9,0
NEG440,prossimita,319,38.3,18.4,113.4,0
NEG441,prossimita,275,26.6,15.7,55.9,0
NEG442,prossimita,500,46.9,16.1,115.3,0
NEG443,prossimita,371,29.8,13.0,46.9,0
NEG444,attrazione,776,118.3,16.0,212.2,0
NEG445,prossimita,346,18.2,13.7,51.9,0
NEG446,prossimita,468,53.8,16.7,97.2,0
NEG447,attrazione,1493,128.1,14.8,226.2,0
NEG448,prossimita,339,47.0,17.2,76.5,0
NEG449,prossimita,419,45.7,18.0,81.5,0
NEG450,attrazione,1355,105.3,13.7,255.9,0
NEG451,prossimita,319,24.8,15.1,60.2,0
NEG452,prossimita,414,45.4,14.8,54.9,0
NEG453,attrazione,1141,167.0,18.7,444.3,0
NEG454,prossimita,329,54.3,20.9,142.8,0
NEG455,prossimita,333,53.1,19.0,105.5,0
NEG456,prossimita,386,40.8,16.2,116.4,0
NEG457,prossimita,383,44.8,20.4,190.8,0
NEG458,prossimita,326,28.9,13.5,36.3,0
NEG459,attrazione,1028,180.3,20.4,492.6,0
NEG460,prossimita,486,48.3,15.5,105.9,0
NEG461,prossimita,400,29.2,12.0,39.2,0
NEG462,attrazione,1404,364.7,23.1,801.8,0
NEG463,prossimita,494,64.9,20.6,157.1,0
NEG464,prossimita,436,33.6,14.6,67.8,0
NEG465,attrazione,1803,321.4,17.4,470.9,0
NEG466,prossimita,302,47.7,16.5,61.4,0
NEG467,attrazione,1382,146.0,17.2,403.0,0
NEG468,attrazione,1059,64.5,13.6,149.6,0
NEG469,prossimita,556,49.1,15.4,91.2,0
NEG470,prossimita,542,65.9,18.1,170.3,0
NEG471,prossimita,194,17.5,17.5,50.6,0
NEG472,prossimita,288,45.6,19.8,103.9,0
NEG473,attrazione,1341,125.8,17.2,283.3,0
NEG474,prossimita,455,66.2,22.4,165.4,0
NEG475,prossimita,450,56.0,15.4,80.7,0
NEG476,prossimita,373,41.5,17.6,100.3,0
NEG477,prossimita,423,27.6,12.6,41.8,0
NEG478,prossimita,442,43.3,14.1,82.2,0
NEG479,prossimita,373,71.8,20.1,127.8,0
NEG480,prossimita,478,41.8,14.8,85.9,0
NEG481,prossimita,165,22.8,18.2,47.4,0
NEG482,prossimita,440,44.2,16.9,122.6,0
NEG483,prossimita,282,37.9,14.6,44.8,0
NEG484,attrazione,1426,183.8,16.2,463.0,0
NEG485,prossimita,358,30.0,15.8,81.9,0
NEG486,prossimita,296,32.0,15.9,65.1,0
NEG487,prossimita,416,69.7,18.7,126.6,0
NEG488,prossimita,293,45.8,18.5,95.2,0
NEG489,attrazione,888,140.0,15.7,266.0,0
NEG490,attrazione,699,90.1,14.9,185.9,0
NEG491,prossimita,377,43.3,17.6,107.9,0
NEG492,prossimita,427,49.9,16.8,121.1,0
NEG493,attrazione,1444,165.6,19.4,540.0,0
NEG494,prossimita,367,77.0,23.1,202.6,0
NEG495,prossimita,480,72.3,18.9,147.3,0
NEG496,prossimita,382,83.5,16.9,64.5,0
NEG497,attrazione,1123,134.0,16.6,397.1,0
NEG498,prossimita,434,26.5,15.0,82.1,0
NEG499,prossimita,481,39.6,14.9,71.0,0
NEG500,prossimita,348,33.1,14.7,59.1,0
NEG501,prossimita,357,29.9,16.1,67.0,0
NEG502,attrazione,1104,99.6,16.0,417.3,0
NEG503,attrazione,1174,155.1,18.7,441.8,0
